,EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
23,686765,MASON CO.,EASTON,3/6/2017,2352,Tornado, ,EF1,0,0,150000,0,IL,CST-6, ,114525,C,125,ILX,0,0,NWS Storm Survey, ,6.76,150.0,3,NNW,5,SE,FOREST CITY,40.2633,-89.8563,40.3177,-89.7497,"A tornado touched down 2.2 miles north-northwest of Easton at 11:52 PM CST.  The tornado tracked northeastward, hitting a homestead 2.5 miles north of Easton where a machine shed was severely damaged, with most of its roof removed and part of the north wall bowed out.  From here to the end of the track, most of the damage was to power poles or overturned irrigation rigs: however, a farm along County Road 2930E received damage as well.  A grain silo had half its peaked roof cave in, and part of a machine shed had a couple smaller wall pieces blown out.  The tornado dissipated 5.5 miles southeast of Forest City at 11:57 PM CST.","A strong cold front triggered a squall line across western Iowa into eastern Kansas during the afternoon of March 6th.  These storms raced eastward and reached west-central Illinois by the late evening, then pushed across the remainder of central Illinois during the early morning hours of March 7th.  The storms produced widespread wind gusts of 50-70 mph and 3 tornadoes.  One tornado touched down near Easton in Mason County, while two tornadoes occurred further east in Tazewell County.  The most significant tornado caused EF-2 damage in rural Tazewell County just northeast of Delavan.",24,,,,,,,,,,,,,,,,
24,686766,TAZEWELL CO.,WINKEL,3/7/2017,0,Tornado, ,EF1,0,0,175000,0,IL,CST-6, ,114525,C,179,ILX,0,0,NWS Storm Survey, ,7.38,150.0,3,W,2,ENE,HERGET,40.3459,-89.6934,40.4154,-89.5869,"A tornado touched down along Wagonseller Road about 5 miles southwest of Green Valley at 12:00 AM CST March 7th.  The tornado quickly tracked northeastward and widened to around 150 yards and increased in intensity to EF-1 as it destroyed an outbuilding and an historic single room schoolhouse about 4 miles southwest of Green Valley.  It then continued moving northeastward through mainly open fields, but did produce damage to 2 grain bins, a barn, and several trees along Towerline Rd.  The tornado dissipated about 3 miles east-northeast of Green Valley at 12:06 AM CST.","A strong cold front triggered a squall line across western Iowa into eastern Kansas during the afternoon of March 6th.  These storms raced eastward and reached west-central Illinois by the late evening, then pushed across the remainder of central Illinois during the early morning hours of March 7th.  The storms produced widespread wind gusts of 50-70 mph and 3 tornadoes.  One tornado touched down near Easton in Mason County, while two tornadoes occurred further east in Tazewell County.  The most significant tornado caused EF-2 damage in rural Tazewell County just northeast of Delavan.",25,,,,,,,,,,,,,,,,
25,686767,TAZEWELL CO.,DELAVAN,3/7/2017,9,Tornado, ,EF2,0,0,120000,0,IL,CST-6, ,114525,C,179,ILX,0,0,NWS Storm Survey, ,2.8,200.0,2,NNE,2,NW,BROWNWOOD,40.391999999999996,-89.5381,40.4172,-89.4965,"A tornado touched down in an open field 1.4 miles north-northeast of Delavan at 12:09 CST.  The tornado quickly tracked northeastward and widened to 200 yards, causing EF-2 damage to one outbuilding and EF-1 damage to several other outbuildings and trees.  It continued northeastward before dissipating 4.1 miles northeast of Delavan at 12:13 AM CST.","A strong cold front triggered a squall line across western Iowa into eastern Kansas during the afternoon of March 6th.  These storms raced eastward and reached west-central Illinois by the late evening, then pushed across the remainder of central Illinois during the early morning hours of March 7th.  The storms produced widespread wind gusts of 50-70 mph and 3 tornadoes.  One tornado touched down near Easton in Mason County, while two tornadoes occurred further east in Tazewell County.  The most significant tornado caused EF-2 damage in rural Tazewell County just northeast of Delavan.",26,,,,,,,,,,,,,,,,
26,690045,BUREAU CO.,LADD,3/7/2017,14,Tornado, ,EF0,0,0,0,0,IL,CST-6, ,114048,C,11,DVN,0,0,Trained Spotter, ,0.29,25.0,1,E,1,E,LADD,41.382,-89.205,41.381,-89.20700000000001,A tornado briefly touched down in a field.,"A line of severe storms tracked east over eastern Iowa, northwest Illinois, and northeast Missouri during the evening of March 6th. Widespread winds over 70 mph, small hail, and several tornadoes were reported. Damage from these storms included: downed trees, power poles, destroyed outbuildings, and roof damage to several homes.",27,,,,,,,,,,,,,,,,
27,686707,MACOUPIN CO.,SAWYERVILLE,3/7/2017,50,Tornado, ,EF1,0,0,0,0,IL,CST-6, ,114333,C,117,LSX,0,0,NWS Storm Survey, ,6.71,100.0,0,SE,3,NNE,MT OLIVE,39.0745,-89.815,39.1116,-89.6994,"A tornado first formed on the southwest side of Sawyerville, destroying one garage and damaging two cars inside.  Damage was rated EF1 in this area. Several outbuildings sustained minor to moderate damage as well as the tornado moved through the southern portions of town. Most damage was to trees and loss of roof covering on homes and outbuildings. Several power poles were also downed.  Further to the northeast, the tornado caused similar damage in the Lake Kaho area. The tornado crossed Interstate 55 near Panther Creek Road, continued northeast crossing into Montgomery County about 2.2 miles northeast of Interstate 55.","As a cold front moved across the region, a squall line developed and moved rapidly east across the forecast area. There were numerous reports of damaging winds, large hail and 8 tornadoes.",28,,,,,,,,,,,,,,,,
28,686708,MONTGOMERY CO.,LITCHFIELD MUNI ARPT,3/7/2017,57,Tornado, ,EF0,0,0,0,0,IL,CST-6, ,114333,C,135,LSX,0,0,NWS Storm Survey, ,6.21,50.0,4,SSW,3,ESE,LITCHFIELD,39.1116,-89.6994,39.1526,-89.5962,"The tornado continued northeast crossing into Montgomery County about 2.2 miles northeast of Interstate 55.  After crossing U.S. Route 66, the tornado caused minor roof and tree damage on East First Road just south of Grosenheider Lane.  For the remainder of the track, minor roof, siding and tree damage was observed. The tornado dissipated southeast of Litchfield along Flat School Road. Damage was rated EF0 in Montgomery County. Overall, the tornado was rated EF1 with a path length of 12.92 miles and a max path width of 100 yards.","As a cold front moved across the region, a squall line developed and moved rapidly east across the forecast area. There were numerous reports of damaging winds, large hail and 8 tornadoes.",29,,,,,,,,,,,,,,,,
29,686717,MONTGOMERY CO.,IRVING,3/7/2017,114,Tornado, ,EF1,0,0,0,0,IL,CST-6, ,114333,C,135,LSX,0,0,NWS Storm Survey, ,7.17,100.0,0,NNE,2,SE,COALTON,39.2061,-89.3969,39.2616,-89.2837,"A tornado formed on east side of Irving and moved northeast. The bulk of the damage was EF0 with downed large tree limbs and partial removal of metal covering of farm outbuildings. A couple of grain bins, empty, were tossed into fields about 100 to 200 yards, on North 16th Avenue, just west of Witt Trail. One home east of Witt had the chimney blown off. A barn at the same location was pushed such that it ended up leaning about 6 inches off center. The tornado lifted and dissipated on Hillside Avenue about a quarter of a mile east of the intersection with East 22nd Road. Overall, the tornado was rated EF1 with a path length of 7.17 miles and a max path width of 100 yards.","As a cold front moved across the region, a squall line developed and moved rapidly east across the forecast area. There were numerous reports of damaging winds, large hail and 8 tornadoes.",30,,,,,,,,,,,,,,,,
30,685054,WILLIAMSON CO.,CARTERVILLE,4/5/2017,1310,Tornado, ,EF1,0,0,35000,0,IL,CST-6, ,114326,C,199,PAH,0,0,NWS Storm Survey, ,0.1,25.0,5,SW,5,SW,CARTERVILLE,37.7004,-89.1492,37.7005,-89.1473,"A brief EF-1 tornado touched down, damaging two residences and taking down a few trees. The first residence received minor shingle damage, and there was substantial roof damage at the second residence. Insulation and building debris was blown several hundred yards. The small tornado was captured on security camera video at a very close distance, less than 50 yards away. Peak winds were estimated near 105 mph. A trained spotter reported a rotating wall cloud south of Carbondale shortly before the tornado occurred.","Scattered storms increased during the afternoon as solar heating destabilized the atmosphere. A surface low pressure center between St. Louis, MO and Quincy, IL tracked east-northeastward during the afternoon. Storms increased along and near a  warm front that extended east-southeast from the low into southeast Illinois. Surface dew points in the 50's spread northeastward beneath cold mid-level temperatures aloft. The atmosphere became sufficiently unstable for severe storms, with capes approaching 1000 j/kg. Wind fields aloft were quite strong as a belt of 80-knot winds at 500 mb progressed northeast into the Tennessee Valley. The strong wind shear facilitated several severe storms, including a brief tornado.",31,,,,,,,,,,,,,,,,
31,692918,JERSEY CO.,DELHI,4/29/2017,1502,Tornado, ,EF1,0,0,0,0,IL,CST-6, ,115397,C,83,LSX,0,0,NWS Storm Survey, ,1.68,50.0,4,ENE,5,SSE,FIDELITY,39.0711,-90.1723,39.0841,-90.1458,"A weak tornado developed in east central Jersey County, about two tenths of a mile north of Oak Rest Lane, just west of intersection with Oak Rest Road. It travelled to the northeast, crossing Crystal Lake Road just south of Lards Road. Most of the damage to this point was minimal. As it crossed Oak Rest Road, it caused extensive tree damage with numerous trees uprooted, snapped and twisted. The tornado then moved across a field and caused EF1 damage to a property on Gun Club Road, just west of Stonebrooke Drive. Here at least a dozen mature trees were snapped and twisted. The detached garage was destroyed and the single family home had minor damage including windows broken out of the house. The tornado continued northeast for about half a mile before crossing into Macoupin County, 3 miles north of Brighton.","A strong spring storm system brought multiple rounds of thunderstorms and heavy rain to the southeast half of Missouri during the weekend of April 29th-30th.  Rainfall totals surpassed nine inches in some locations and this led to flash flooding and historic flooding along some of the tributaries of the Missouri and Mississippi Rivers. Areas along the Meramec River were especially hard hit as new records were set at Steelville, Sullivan, and Eureka. The previous records had just recently been set during the late December flooding of 2015. Two major highways, I-44 and I-55 were shut down for a number of days due to the record river flooding from this event. A few thunderstorms also became severe during the afternoon of April 29th, with two weak tornadoes documented.",32,,,,,,,,,,,,,,,,
32,692919,MACOUPIN CO.,PIASA,4/29/2017,1504,Tornado, ,EF0,0,0,0,0,IL,CST-6, ,115397,C,117,LSX,0,0,NWS Storm Survey, ,0.68,25.0,3,SSW,2,SSW,PIASA,39.0841,-90.1458,39.09,-90.1357,"After the tornado crossed into Macoupin County, it continued to the northeast. It crossed Illinois Routes 111/267 just south of intersection with Bachman Road. In this location it broke off numerous large tree limbs as it crossed Bachman Road. Then the tornado dissipated two tenths of a mile north of Bachman Road, about 3.4 miles north of Brighton. Damage was rated EF0 in Macoupin County. Overall, the tornado was rated EF1 with a path length of 2.36 miles and a max path width of 50 yards.","A strong spring storm system brought multiple rounds of thunderstorms and heavy rain to the southeast half of Missouri during the weekend of April 29th-30th.  Rainfall totals surpassed nine inches in some locations and this led to flash flooding and historic flooding along some of the tributaries of the Missouri and Mississippi Rivers. Areas along the Meramec River were especially hard hit as new records were set at Steelville, Sullivan, and Eureka. The previous records had just recently been set during the late December flooding of 2015. Two major highways, I-44 and I-55 were shut down for a number of days due to the record river flooding from this event. A few thunderstorms also became severe during the afternoon of April 29th, with two weak tornadoes documented.",33,,,,,,,,,,,,,,,,
