,dt,AverageTemperature,State,Country,Average Temperature (F)
126751,1990-07-01,27,Florida,United States,82
126752,1990-08-01,28,Florida,United States,82
126753,1990-09-01,27,Florida,United States,80
126754,1990-10-01,23,Florida,United States,75
126755,1990-11-01,19,Florida,United States,67
126756,1990-12-01,17,Florida,United States,64
126757,1991-01-01,17,Florida,United States,63
126758,1991-02-01,17,Florida,United States,62
126759,1991-03-01,19,Florida,United States,66
126760,1991-04-01,23,Florida,United States,73
126761,1991-05-01,25,Florida,United States,78
126762,1991-06-01,26,Florida,United States,80
126763,1991-07-01,27,Florida,United States,81
126764,1991-08-01,27,Florida,United States,82
126765,1991-09-01,26,Florida,United States,80
126766,1991-10-01,23,Florida,United States,73
126767,1991-11-01,17,Florida,United States,64
126768,1991-12-01,17,Florida,United States,63
126769,1992-01-01,14,Florida,United States,57
126770,1992-02-01,16,Florida,United States,62
126771,1992-03-01,18,Florida,United States,64
126772,1992-04-01,20,Florida,United States,68
126773,1992-05-01,22,Florida,United States,73
126774,1992-06-01,26,Florida,United States,80
126775,1992-07-01,28,Florida,United States,82
126776,1992-08-01,27,Florida,United States,80
126777,1992-09-01,26,Florida,United States,79
126778,1992-10-01,22,Florida,United States,71
126779,1992-11-01,20,Florida,United States,68
126780,1992-12-01,16,Florida,United States,61
126781,1993-01-01,18,Florida,United States,64
126782,1993-02-01,15,Florida,United States,59
126783,1993-03-01,17,Florida,United States,63
126784,1993-04-01,19,Florida,United States,66
126785,1993-05-01,23,Florida,United States,74
126786,1993-06-01,27,Florida,United States,80
126787,1993-07-01,28,Florida,United States,82
126788,1993-08-01,28,Florida,United States,82
126789,1993-09-01,27,Florida,United States,80
126790,1993-10-01,23,Florida,United States,74
126791,1993-11-01,19,Florida,United States,66
126792,1993-12-01,14,Florida,United States,57
126793,1994-01-01,14,Florida,United States,58
126794,1994-02-01,18,Florida,United States,64
126795,1994-03-01,19,Florida,United States,66
126796,1994-04-01,22,Florida,United States,72
126797,1994-05-01,24,Florida,United States,76
126798,1994-06-01,27,Florida,United States,80
126799,1994-07-01,27,Florida,United States,80
126800,1994-08-01,27,Florida,United States,80
126801,1994-09-01,26,Florida,United States,78
126802,1994-10-01,23,Florida,United States,74
126803,1994-11-01,21,Florida,United States,70
126804,1994-12-01,17,Florida,United States,63
126805,1995-01-01,14,Florida,United States,58
126806,1995-02-01,15,Florida,United States,60
126807,1995-03-01,19,Florida,United States,67
126808,1995-04-01,21,Florida,United States,70
126809,1995-05-01,25,Florida,United States,78
126810,1995-06-01,26,Florida,United States,79
126811,1995-07-01,28,Florida,United States,82
126812,1995-08-01,28,Florida,United States,82
126813,1995-09-01,26,Florida,United States,80
126814,1995-10-01,24,Florida,United States,75
126815,1995-11-01,17,Florida,United States,64
126816,1995-12-01,14,Florida,United States,58
126817,1996-01-01,14,Florida,United States,57
126818,1996-02-01,15,Florida,United States,59
126819,1996-03-01,16,Florida,United States,61
126820,1996-04-01,20,Florida,United States,68
126821,1996-05-01,25,Florida,United States,77
126822,1996-06-01,26,Florida,United States,79
126823,1996-07-01,28,Florida,United States,82
126824,1996-08-01,27,Florida,United States,81
126825,1996-09-01,26,Florida,United States,79
126826,1996-10-01,22,Florida,United States,73
126827,1996-11-01,19,Florida,United States,66
126828,1996-12-01,16,Florida,United States,61
126829,1997-01-01,15,Florida,United States,60
126830,1997-02-01,18,Florida,United States,65
126831,1997-03-01,21,Florida,United States,71
126832,1997-04-01,20,Florida,United States,68
126833,1997-05-01,24,Florida,United States,75
126834,1997-06-01,26,Florida,United States,79
126835,1997-07-01,27,Florida,United States,82
126836,1997-08-01,27,Florida,United States,82
126837,1997-09-01,26,Florida,United States,80
126838,1997-10-01,22,Florida,United States,73
126839,1997-11-01,18,Florida,United States,65
126840,1997-12-01,15,Florida,United States,60
126841,1998-01-01,16,Florida,United States,61
126842,1998-02-01,16,Florida,United States,61
126843,1998-03-01,17,Florida,United States,63
126844,1998-04-01,21,Florida,United States,70
126845,1998-05-01,25,Florida,United States,77
126846,1998-06-01,29,Florida,United States,84
126847,1998-07-01,28,Florida,United States,83
126848,1998-08-01,28,Florida,United States,83
126849,1998-09-01,27,Florida,United States,81
126850,1998-10-01,24,Florida,United States,76
126851,1998-11-01,21,Florida,United States,71
126852,1998-12-01,18,Florida,United States,65
126853,1999-01-01,16,Florida,United States,62
126854,1999-02-01,17,Florida,United States,62
126855,1999-03-01,17,Florida,United States,63
126856,1999-04-01,22,Florida,United States,73
126857,1999-05-01,24,Florida,United States,75
126858,1999-06-01,26,Florida,United States,79
126859,1999-07-01,28,Florida,United States,82
126860,1999-08-01,28,Florida,United States,83
126861,1999-09-01,26,Florida,United States,79
126862,1999-10-01,23,Florida,United States,74
126863,1999-11-01,19,Florida,United States,67
126864,1999-12-01,15,Florida,United States,60
126865,2000-01-01,15,Florida,United States,59
126866,2000-02-01,16,Florida,United States,61
126867,2000-03-01,20,Florida,United States,68
126868,2000-04-01,20,Florida,United States,68
126869,2000-05-01,25,Florida,United States,77
126870,2000-06-01,27,Florida,United States,80
126871,2000-07-01,28,Florida,United States,82
126872,2000-08-01,27,Florida,United States,82
126873,2000-09-01,26,Florida,United States,80
126874,2000-10-01,22,Florida,United States,72
126875,2000-11-01,18,Florida,United States,65
126876,2000-12-01,14,Florida,United States,58
126877,2001-01-01,12,Florida,United States,54
126878,2001-02-01,18,Florida,United States,66
126879,2001-03-01,18,Florida,United States,65
126880,2001-04-01,21,Florida,United States,70
126881,2001-05-01,24,Florida,United States,75
126882,2001-06-01,27,Florida,United States,80
126883,2001-07-01,27,Florida,United States,81
126884,2001-08-01,27,Florida,United States,82
126885,2001-09-01,25,Florida,United States,78
126886,2001-10-01,22,Florida,United States,72
126887,2001-11-01,20,Florida,United States,69
126888,2001-12-01,18,Florida,United States,65
126889,2002-01-01,15,Florida,United States,60
126890,2002-02-01,15,Florida,United States,60
126891,2002-03-01,19,Florida,United States,67
126892,2002-04-01,23,Florida,United States,74
126893,2002-05-01,25,Florida,United States,77
126894,2002-06-01,26,Florida,United States,80
126895,2002-07-01,27,Florida,United States,82
126896,2002-08-01,27,Florida,United States,81
126897,2002-09-01,27,Florida,United States,82
126898,2002-10-01,25,Florida,United States,77
126899,2002-11-01,18,Florida,United States,65
126900,2002-12-01,15,Florida,United States,59
126901,2003-01-01,12,Florida,United States,53
126902,2003-02-01,16,Florida,United States,62
126903,2003-03-01,21,Florida,United States,70
126904,2003-04-01,21,Florida,United States,70
126905,2003-05-01,25,Florida,United States,78
126906,2003-06-01,27,Florida,United States,80
126907,2003-07-01,27,Florida,United States,81
126908,2003-08-01,27,Florida,United States,81
126909,2003-09-01,26,Florida,United States,79
126910,2003-10-01,23,Florida,United States,74
126911,2003-11-01,21,Florida,United States,70
126912,2003-12-01,14,Florida,United States,58
126913,2004-01-01,14,Florida,United States,58
126914,2004-02-01,15,Florida,United States,60
126915,2004-03-01,19,Florida,United States,66
126916,2004-04-01,20,Florida,United States,68
126917,2004-05-01,24,Florida,United States,76
126918,2004-06-01,27,Florida,United States,81
126919,2004-07-01,28,Florida,United States,82
126920,2004-08-01,27,Florida,United States,82
126921,2004-09-01,27,Florida,United States,80
126922,2004-10-01,24,Florida,United States,75
126923,2004-11-01,20,Florida,United States,69
126924,2004-12-01,15,Florida,United States,59
126925,2005-01-01,16,Florida,United States,61
126926,2005-02-01,16,Florida,United States,61
126927,2005-03-01,17,Florida,United States,63
126928,2005-04-01,19,Florida,United States,67
126929,2005-05-01,23,Florida,United States,75
126930,2005-06-01,26,Florida,United States,80
126931,2005-07-01,28,Florida,United States,83
126932,2005-08-01,28,Florida,United States,83
126933,2005-09-01,27,Florida,United States,81
126934,2005-10-01,23,Florida,United States,74
126935,2005-11-01,20,Florida,United States,68
126936,2005-12-01,14,Florida,United States,58
126937,2006-01-01,16,Florida,United States,61
126938,2006-02-01,15,Florida,United States,59
126939,2006-03-01,18,Florida,United States,65
126940,2006-04-01,22,Florida,United States,72
126941,2006-05-01,24,Florida,United States,76
126942,2006-06-01,27,Florida,United States,80
126943,2006-07-01,28,Florida,United States,82
126944,2006-08-01,28,Florida,United States,83
126945,2006-09-01,26,Florida,United States,80
126946,2006-10-01,23,Florida,United States,73
126947,2006-11-01,18,Florida,United States,65
126948,2006-12-01,18,Florida,United States,65
126949,2007-01-01,16,Florida,United States,62
126950,2007-02-01,15,Florida,United States,59
126951,2007-03-01,19,Florida,United States,67
126952,2007-04-01,20,Florida,United States,68
126953,2007-05-01,24,Florida,United States,75
126954,2007-06-01,26,Florida,United States,80
126955,2007-07-01,28,Florida,United States,82
126956,2007-08-01,29,Florida,United States,84
126957,2007-09-01,27,Florida,United States,81
126958,2007-10-01,25,Florida,United States,77
126959,2007-11-01,19,Florida,United States,66
126960,2007-12-01,18,Florida,United States,65
126961,2008-01-01,15,Florida,United States,59
126962,2008-02-01,17,Florida,United States,64
126963,2008-03-01,18,Florida,United States,65
126964,2008-04-01,21,Florida,United States,70
126965,2008-05-01,24,Florida,United States,76
126966,2008-06-01,27,Florida,United States,81
126967,2008-07-01,27,Florida,United States,81
126968,2008-08-01,27,Florida,United States,82
126969,2008-09-01,27,Florida,United States,80
126970,2008-10-01,22,Florida,United States,72
126971,2008-11-01,17,Florida,United States,63
126972,2008-12-01,17,Florida,United States,63
126973,2009-01-01,14,Florida,United States,58
126974,2009-02-01,14,Florida,United States,58
126975,2009-03-01,18,Florida,United States,66
126976,2009-04-01,21,Florida,United States,70
126977,2009-05-01,24,Florida,United States,76
126978,2009-06-01,27,Florida,United States,82
126979,2009-07-01,27,Florida,United States,82
126980,2009-08-01,28,Florida,United States,82
126981,2009-09-01,27,Florida,United States,81
126982,2009-10-01,24,Florida,United States,76
126983,2009-11-01,19,Florida,United States,67
126984,2009-12-01,16,Florida,United States,62
126985,2010-01-01,12,Florida,United States,53
126986,2010-02-01,12,Florida,United States,54
126987,2010-03-01,15,Florida,United States,60
126988,2010-04-01,21,Florida,United States,70
126989,2010-05-01,26,Florida,United States,78
126990,2010-06-01,28,Florida,United States,83
126991,2010-07-01,28,Florida,United States,83
126992,2010-08-01,28,Florida,United States,84
126993,2010-09-01,27,Florida,United States,81
126994,2010-10-01,23,Florida,United States,73
126995,2010-11-01,19,Florida,United States,66
126996,2010-12-01,11,Florida,United States,52
126997,2011-01-01,13,Florida,United States,56
126998,2011-02-01,17,Florida,United States,62
126999,2011-03-01,19,Florida,United States,67
127000,2011-04-01,23,Florida,United States,73
127001,2011-05-01,24,Florida,United States,76
127002,2011-06-01,27,Florida,United States,82
127003,2011-07-01,28,Florida,United States,83
127004,2011-08-01,29,Florida,United States,84
127005,2011-09-01,27,Florida,United States,80
127006,2011-10-01,22,Florida,United States,71
127007,2011-11-01,20,Florida,United States,68
127008,2011-12-01,18,Florida,United States,64
127009,2012-01-01,16,Florida,United States,60
127010,2012-02-01,18,Florida,United States,65
127011,2012-03-01,21,Florida,United States,71
127012,2012-04-01,22,Florida,United States,71
127013,2012-05-01,25,Florida,United States,77
127014,2012-06-01,26,Florida,United States,79
127015,2012-07-01,28,Florida,United States,82
127016,2012-08-01,27,Florida,United States,82
127017,2012-09-01,26,Florida,United States,80
127018,2012-10-01,23,Florida,United States,74
127019,2012-11-01,17,Florida,United States,63
127020,2012-12-01,17,Florida,United States,63
127021,2013-01-01,18,Florida,United States,65
127022,2013-02-01,17,Florida,United States,62
127023,2013-03-01,15,Florida,United States,59
127024,2013-04-01,22,Florida,United States,71
127025,2013-05-01,23,Florida,United States,74
127026,2013-06-01,27,Florida,United States,81
127027,2013-07-01,27,Florida,United States,81
127028,2013-08-01,28,Florida,United States,82
127029,2013-09-01,27,Florida,United States,81
171857,1875-02-01,-8,Illinois,United States,17
171858,1875-03-01,1,Illinois,United States,34
171859,1875-04-01,8,Illinois,United States,47
171860,1875-05-01,16,Illinois,United States,61
171861,1875-06-01,20,Illinois,United States,69
171862,1875-07-01,23,Illinois,United States,74
171863,1875-08-01,21,Illinois,United States,70
171864,1875-09-01,17,Illinois,United States,62
171865,1875-10-01,9,Illinois,United States,49
171866,1875-11-01,2,Illinois,United States,37
171867,1875-12-01,2,Illinois,United States,37
171868,1876-01-01,0,Illinois,United States,33
171869,1876-02-01,0,Illinois,United States,33
171870,1876-03-01,1,Illinois,United States,35
171871,1876-04-01,10,Illinois,United States,51
171872,1876-05-01,17,Illinois,United States,63
171873,1876-06-01,21,Illinois,United States,70
171874,1876-07-01,24,Illinois,United States,76
171875,1876-08-01,23,Illinois,United States,74
171876,1876-09-01,17,Illinois,United States,63
171877,1876-10-01,10,Illinois,United States,50
171878,1876-11-01,3,Illinois,United States,38
171879,1876-12-01,-7,Illinois,United States,18
171880,1877-01-01,-5,Illinois,United States,22
171881,1877-02-01,2,Illinois,United States,36
171882,1877-03-01,0,Illinois,United States,33
171883,1877-04-01,10,Illinois,United States,50
171884,1877-05-01,16,Illinois,United States,61
171885,1877-06-01,21,Illinois,United States,70
171886,1877-07-01,23,Illinois,United States,75
171887,1877-08-01,22,Illinois,United States,73
171888,1877-09-01,19,Illinois,United States,66
171889,1877-10-01,13,Illinois,United States,55
171890,1877-11-01,3,Illinois,United States,39
